"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,2850,2500,2500,2700,2900,2800,2695,2800,2750,2695,2597,2697.5,2850,2700,2800
"Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2050,2125,1996.5,1995,1995,1850,1997.5,2100,1922.5,1800,1826.5,1872.5
"Stephenville","TX","Stephenville","Erath County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1200,1100,1100,1100,1100,1100,1175,1200,1175,1200,1175,1200
"Newtown","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2325,2300,2425,2500,2500,2100,2050,2000,2200,2200,2200,2000,2300,2250,2350,2500,2350,2350,1972.5,1950,1800,1950,1875,1800
"Highland Park","IL","Chicago-Naperville-Elgin","Lake County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2650,2720,2800,2900,2890,2775,2795,2800,2895,2750,3000,3000,2900,2900,2750,2750,2825,2775,2800,2900,2800
"Harker Heights","TX","Killeen-Temple","Bell County",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1200,1197.5,1200,1200,1237.5,1205,1195,1195,1195,1100,1150,1195,1200,1200,1200,1282.5,1295,1295,1295,1295,1295,1272.5,1280,1257.5,1250,1300,1350,1350,1300,1297.5,1250,1250,1250,1250,1250,1200,1200,1300,1300,1350,1300,1372.5,1300,1250,1237.5,1250,1250,1250,1250,1300,1350,1350,1300,1300,1325,1275,1275,1275,1197.5,1195,1200,1350,1350,1350,1350,1345,1300,1300,1250,1250,1200,1265,1245,1300,1300
"Hutto","TX","Austin-Round Rock","Williamson County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1475,1500,1512.5,1550,1525,1500,1499.5,1500,1495,1495,1500,1500,1547.5,1575,1595,1625,1595,1600,1600,1595,1595,1595,1600,1600,1595,1600,1600,1600
"Sugar Hill","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1195,,,,,,,,,,,,,,,,,1200,1200,1175,1100,1112.5,1200,1195,1195,1125,1097.5,1150,1150,1197.5,1162.5,1197.5,1200,1200,1250,1300,1297,1250,1247.5,1400,1300,1250,1275,1250,1250,1200,1250,1230,1270,1250,1300,1255,1295,1400,1325,1285,1285,1275,1300,1357.5,1345,1350,1407.5,1355,1397.5,1400,1412.5,1425,1404.5,1350,1350,1395,1425,1425,1450,1400,1355,1400,1400,1425,1450,1395,1495,1485,1520,1477.5,1500,1500,1569,1560,1500,1550,1590,1550,1500,1495,1497.5,1497.5,1552.5,1595,1550,1550,1587.5,1600,1595,1595,1585,1597.5,1645,1622,1657.5,1650,1600
"Ponchatoula","LA","Hammond","Tangipahoa Parish",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1300,1350,1250,1200,1250,1250,1250,1200,1225,1312.5,1325,1200,1300,1300,1200,1250,1250,1250,1212.5,1212.5,1200,1275
"Spring Hill","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury County",1197,,,,,,,,,,,,,,,,,,,1295,1387.5,1337.5,1300,1325,1395,1300,1312.5,1400,1385,1350,1300,1350,1350,1450,1350,1437.5,1300,1350,1400,1425,1425,1372.5,1395,1450,1495,1500,1495,1450,1450,1485,1450,1450,1480,1500,1500,1585,1550,1550,1550,1550,1575,1547,1562.5,1575,1575,1595,1600,1550,1575,1550,1550,1549,1550,1550,1550,1600,1650,1585,1525,1595,1572.5,1549.5,1550,1499,1500,1537,1550,1599,1595,1600,1635,1650,1650,1650,1595,1595,1600,1595,1600,1650,1650,1595,1595,1605,1655,1675,1650,1595,1595,1595,1630,1600,1589
"Fountain","CO","Colorado Springs","El Paso County",1198,,,,,,,,,,,,,,,,,1225,1200,1200,1250,1150,1165,1195,1150,1162.5,1172.5,1172.5,1172.5,1250,1250,1250,1195,1200,1200,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1199,1200,1250,1250,1295,1250,1275,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1300,1295,1295,1295,1295,1295,1275,1300,1300,1325,1350,1350,1295,1295,1295,1350,1300,1325,1350,1350,1395,1397.5,1400,1425,1400,1350,1397,1412.5,1400,1400,1396,1425,1450,1486,1495,1475,1450,1450,1468,1475,1500,1475,1450,1450,1550
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1897.5,1922.5,1850,1712.5,1850,1872.5,1800,1800,1795,1795,1787.5,1800,1800,1800,1850,1950,1900,1997.5,1900,1895,1900,1900,1900,1862.5,1850,1850,1900,1897.5,1945,1850,1862.5,1950,1950,2000,2100,1992.5,2000,1900,1950,2000,1995,1950,1900,1900,1950,2000,2000,2000,2000,2000,2095,2224.5,2200,2100,2200,2195,2100,1995,2100,2100,2100,2150,2312.5,2202.5,2200,2195,2195,2250,2250,2245,2300,2300,2295,2300,2250,2250,2300,2300,2395,2350,2295,2275,2300
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1200,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1950,2000,1850,1900,1803,1875,2000,2000,1900,1950,1900,1875,1803,1875,1900,1900,1900,1900,2000,2000,2250,2250,2300,2250,2200,2175,2097.5,2175,2200,2200,2325,2300,2300,2200,2250,2500,2395,2250,2250,2450,2450,2387.5,2337.5,2395,2194.5,2175,2180,2275,2300,2500,2450,2325,2300,2222.5,2500,2500,2500,2350,2400,2399.5,2500,2400,2350,2400,2372.5,2245,2300,2200,2389,2467.5,2325,2305,2299.5,2395,2500,2500,2450,2500,2500,2500,2535,2500,2525,2449.5,2400,2400,2500,2500,2500,2500
"Ruskin","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1201,,,,,,,,,,,,,,,1275,1200,1250,1300,1250,1200,1200,1200,1250,1250,1150,1200,1295,1350,1350,1300,1350,1325,1300,1300,1300,1300,1350,1395,1350,1400,1400,1400,1400,1385,1390,1395,1375,1362.5,1350,1350,1300,1300,1392.5,1375,1375,1350,1350,1357.5,1310,1337.5,1325,1350,1375,1395,1397.5,1387.5,1395,1412.5,1400,1395,1375,1377.5,1400,1450,1467.5,1450,1435,1395,1399,1425,1450,1425,1469,1349,1419,1400,1450,1550,1497.5,1497.5,1500,1510,1495,1495,1475,1465,1490,1515,1547,1540,1500,1500,1475,1500,1530,1515,1550,1542.5,1575,1565,1595,1640
"Holly Springs","NC","Raleigh","Wake County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1549,1585,1595,1595,1562.5,1550,1550,1595,1595,1565,1595,1550,1550,1550,1595,1595,1595,1595,1595,1595,1500,1549.5,1525,1550,1600,1650,1595
"Parkland","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3175,3100,3200,3000,3125,3100,3425,3450,3550,3450,3250,3255,3250,3200,3200,3200,3200,3322.5,3400,3400,3400,3375,3400,3200,3366.5,3500,3825,3900,3750,3700,3500,3350,3400,3500,3500,3600,3200,3025,3050,3499.5,3500,3500,3600,3550,3250,3400,3500,3650,3900,3942.5,3700,3450,3250,3450,3500,3500,3500,3600,3550,3597,3500,3447.5,3500,3574.5,3800,3775,3600,3600,3600,3650,3700,3795,3650,3600,3500,3700,3665,3487.5,3425,3400
"O Fallon","IL","St. Louis","Saint Clair County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1237.5,1295,1397.5,1307.5,1262,1227.5,1242,1050,1050,1000,1100,1100,1137.5,1250,1280,1299.5,1400,1200,1250,1347.5,1300,1300,1300,1250,1400,1387.5
"Sebastian","FL","Sebastian-Vero Beach","Indian River County",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1500,1500,1500,1470,1500,1495,1550,1522.5,1490,1525,1500,1495
"Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1206,,,,,,,,,,,,,,1450,1450,1500,1500,1487.5,1500,1450,1400,1400,1350,1400,1400,1400,1425,1462.5,1480,1500,1500,1450,1500,1500,1500,1500,1500,1500,1550,1500,1497.5,1500,1600,1500,1550,1600,1600,1500,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1600,1600,1600,1600,1650,1675,1700,1750,1737.5,1750,1700,1700,1700,1750,1800,1800,1800,1750,1800,1800,1850,1830,1800,1750,1750,1800,1800,1850,1800,1800,1800,1800,1750,1750,1790,1800,1850,1850,1850,1850,1800,1800,1850,1850,1862.5,1875,1850,1800,1800,1850,1895,1897.5
"Ocean","NJ","New York-Newark-Jersey City","Monmouth County",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2700,2750,3000,2800,2800,2500,2500,2500,2350,2500,2500,2600,2750,3150,3000
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2425,2400,2372.5,2450,2300,2400,2400,2450,2500,2500,2500,2650,2700,2700,2700,2500,2397.5,2295,2500,2590,2650,2700,2699.5
"Warrensburg","MO","Warrensburg","Johnson County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1012.5,950,950,950,950,850,950,950,1000,937.5,850,850,897.5,1000,1000,1000,900
"Easton","PA","Allentown-Bethlehem-Easton","Northampton County",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1095,1050,1200,1200,1247.5,1197.5,1175,1150,1150,1150,1200,1200,1200,1175,1200,1325,1350,1297.5,1250,1200,1250,1300,1325,1295
"Mount Dora","FL","Orlando-Kissimmee-Sanford","Lake County",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1437.5,1417.5,1397.5,1450,1300,1350,1450,1400,1412.5,1495,1400,1400,1400,1462.5,1495,1450,1487.5,1500,1450,1400,1400,1425,1500,1400,1407.5,1495
"Sun City West","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1650,1650,1600,1600,1475,1500,1600,1650,1775,1950,1750,1725,1975,2100,2000,1750
"Park City","UT","Summit Park","Summit County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3075,3225,3375,3300,3500,3500,3550,3400,3500,3750,3500,4000,3600,3500,3275,3350,3250,3300,3300,3400,3400,3650,3800,3750,3500,3500
"Gladstone","MO","Kansas City","Clay County",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1137.5,1195,1295,1272.5,1250,1150,1100,1100,1200,1225,1175,1150
"Bella Vista","AR","Fayetteville-Springdale-Rogers","Benton County",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,990,1000,1000,990,1000,1000,1050,1050,1100,1025,1000,1050,1025,1050,1075,1000,1000,1050,1125,1100,1100,1050,1100,1100,1100,1100,1100,1025
"Niceville","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1425,1500,1500,1700,1600,1550,1650,1600,1550,1500,1500,1597.5,1500,1450,1547.5,1675,1625,1700,1850,1750,1700,1650,1500,1597.5,1650,1700,1750,1772.5,1800
"Dumfries","VA","Washington-Arlington-Alexandria","Prince William County",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1850,1950,1950,1897.5,1900,1900,1875,1900,1850,1800,1875,1972.5,1995,2000,1950,1950,1900,1979,1900,1850,1900,1800,1900,1900,1887.5,1875
"Green Cove Springs","FL","Jacksonville","Clay County",1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1320,1350,1350,1375,1374.5,1495,1495,1395,1395,1395,1375,1397.5,1397.5,1455,1450,1450,1470,1500,1547.5,1500,1450,1450,1495,1450,1550,1500,1500
"Morrisville","NC","Raleigh","Wake County",1219,,,,,,,,,,,,,,1300,1295,1272.5,1295,1400,1497.5,1495,1495,1495,1395,1395,1395,1395,1500,1437.5,1450,1395,1495,1425,1300,1237.5,1250,1295,1295,1200,1250,1300,1450,1400,1450,1395,1395,1375,1385,1399.5,1472.5,1450,1435,1445,1495,1495,1500,1500,1500,1525,1500,1495,1495,1500,1525,1495,1550,1550,1550,1597.5,1650,1585,1562.5,1499,1550,1595,1595,1550,1550,1550,1650,1595,1550,1625,1595,1550,1550,1550,1600,1600,1587.5,1600,1600,1595,1595,1595,1595,1597,1585,1550,1592.5,1600,1650,1650,1600,1595,1595,1595,1575,1592.5,1590,1600,1597.5,1640
"Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1220,,,,,,,,,,,,,1299,1324.5,1250,1250,1200,1225,1350,1374.5,1350,1400,1350,1275,1225,1250,1250,1295,1325,1250,1262.5,1350,1495,1375,1375,1375,1350,1250,1288,1350,1350,1262.5,1375,1487.5,1400,1397.5,1300,1437.5,1437.5,1437.5,1400,1395,1400,1400,1450,1450,1450,1500,1497.5,1500,1400,1450,1450,1467.5,1425,1500,1500,1497.5,1495,1500,1500,1500,1525,1450,1500,1450,1482.5,1699,1525,1550,1500,1595,1595,1512.5,1625,1675,1612.5,1550,1600,1700,1695,1660,1600,1595,1595,1550,1550,1550,1562.5,1595,1595,1625,1662.5,1637.5,1625,1575,1550,1550,1595,1600,1635,1695
"Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1572.5,1549,1550,1625,1567.5,1562,1600,1640,1600,1510,1487,1450,1500,1617.5,1582.5,1610,1795,1695,1737.5,1730,1690,1695,1695,1600,1645,1650,1783,1795
"Westport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,6450,6450,6000,6000,5225,4675,4500,4275,4200,4700,4500,4950,5600
"Horn Lake","MS","Memphis","DeSoto County",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,950,985,1045,945,937.5,950,925,1023,1000,995,995,950,950,950,995,1012.5,995,985,975,975,972.5,950,950,1025,997.5,1000,1000,1095
"Golden","CO","Denver-Aurora-Lakewood","Jefferson County",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2245,2247.5,2400,2272.5,2425,2200,2000,1990,2195,2400,2275,2247.5,2250,2400,2650,2550,2400,2500,2337.5,2250,2200,2300,2550,2447.5,2250,2437.5,2625
"Glen Cove","NY","New York-Newark-Jersey City","Nassau County",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3600,3200,3200,3200,3325,3350,3025,3000,2900,3200,3400,3200,3300,3200,3000,3000
"Seffner","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1350,1387.5,1349.5,1365,1375,1305,1300,1350,1362.5,1350,1345,1375,1397.5,1450,1395,1445,1450,1450,1395,1425,1360,1400,1472.5,1400,1425,1417.5,1435
"Evergreen","CO","Denver-Aurora-Lakewood","Jefferson County",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2575,2500,2700,2575,2625,2472.5,2600,2575,2600,2600,2500,2600,2800,2925
"Farmington","CT","Hartford-West Hartford-East Hartford","Hartford County",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,1800,1875,2000,2250,2400,2400,2400,2297.5,2300,2350,2100,2200,2100,2100,2100,2000,1900,1875,1850
"Ashland","OR","Medford","Jackson County",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1750,1625,1772.5,1800,1800,1950,1850,2047.5,1887.5,1800,1750,1750,1825,1850,1900,1872.5,1875,1900,1900,1900,1872.5,1800,1750,1750,1675,1650
"Davenport","FL","Lakeland-Winter Haven","Polk County",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1350,1295,1350,1350,1295,1300,1300,1350,1262.5,1350,1350,1350,1325,1350,1350,1350,1400,1400,1365,1355,1400,1400,1399,1400,1399,1375,1395,1450,1450,1500,1497.5,1400,1450,1500,1475,1425,1450,1395,1495,1500,1463,1450,1450
"Navarre","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",1231,,,,,,,,1050,1097.5,1100,1100,1100,1000,1035,1100,1100,1175,1200,1250,1200,1200,1200,1200,1150,1100,1150,1200,1250,1250,1300,1350,1300,1300,1250,1200,1250,1200,1250,1300,1250,1325,1375,1295,1300,1300,1295,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1295,1275,1300,1300,1300,1300,1350,1400,1350,1350,1350,1385,1375,1300,1350,1350,1350,1350,1350,1375,1375,1400,1350,1350,1312.5,1350,1350,1300,1350,1350,1350,1400,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1385,1495,1500,1550,1500,1512.5,1500,1475,1472.5,1460,1500,1500,1495,1585
"Brookings","SD","Brookings","Brookings County",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1125,1200,1300,1110,1110,1050,1050,1200,1235,1217.5,1235,1200,1200,1200,1200,1170
"Belmont","MA","Boston-Cambridge-Newton","Middlesex County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,2700,2800,3050,2950,2972.5,2600,2850,2795,2697.5,2700,2800,2900,3000
"North Potomac","MD","Washington-Arlington-Alexandria","Montgomery County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2450,2500,2200,2275,2550,2650,2600,2490,2370,2297.5,2300,2350,2500,2500,2325,2400,2500,2500,2550,2550,2550,2575,2500,2497.5,2495,2200,2500
"Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1125,1100,1100,1200,1250,1150,1100,1195,1200,1200,1200,1272.5,1250,1295,1250,1275,1275,1250,1250,1250,1275,1300,1395,1250
"Oildale","CA","Bakersfield","Kern County",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,975,950,950,950,1047.5,985,950,985,1150,1037.5,1100,1150,985,950,1055,1075
"Ridgefield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,3647.5,3500,3700,3500,3300,3500,3125,3550,3475,3475
"Estero","FL","Cape Coral-Fort Myers","Lee County",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2295,2297.5,2300,2300,2250,2200,2297.5,2300,2400,2500,2500,2495,2375,2300,2295,2200,2125,2050,2250,2297.5,2300,2325,2325,2400,2400,2400
"South Holland","IL","Chicago-Naperville-Elgin","Cook County",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1814.5,1800,1825,1875,1800,1877,1814.5,1710,1710,1737.5,1775,1915,2100,2049.5,1850,1847.5,1850,1800,1850,1850,1875,1835,1902,1985,1995
"Grandview","MO","Kansas City","Jackson County",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,962.5,990,990,950,997.5,1075,1000,950,962.5,972.5,995,1025,997.5,972.5,995,1047.5,1100,1125,1112.5,1070,975,995,1045,1012.5,1095,1065
"Ada","OK","Ada","Pontotoc County",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,725,750,750,750,750,750,750,750,775,750,750,750,700,750,695,695,695,700,750,775,850
"Inkster","MI","Detroit-Warren-Dearborn","Wayne County",1242,,,,,,,,,,,,,,,,,,,,,,750,740,750,750,750,750,750,775,795,780,800,800,795,750,750,750,750,750,775,750,750,750,775,795,800,750,747.5,750,795,800,800,750,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,822.5,850,848.5,825,850,850,825,850,850,825,825,850,850,850,850,850,875,850,850,875,872.5,893.5,870,850,850,887.5,875,889,900,900
"King George","VA",,"King George County",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1400,1350,1350,1362.5,1450,1300,1200,1400,1362.5,1412.5,1375,1300,1350,1500,1362.5,1400,1400,1400,1400,1375,1300,1325
"Locust Grove","GA","Atlanta-Sandy Springs-Roswell","Henry County",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1212.5,1260.5,1250,1250,1300,1295,1232,1230.5,1232,1297.5,1300,1345,1342.5,1345,1350,1350,1335,1345,1382.5,1372.5,1370,1377.5,1395,1380,1375,1385,1400,1422.5,1420
