"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Willingboro","NJ","Philadelphia-Camden-Wilmington","Burlington County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1585,1549,1572.5,1550,1550,1595,1595,1597.5,1595,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1625,1625,1625,1600,1600,1650,1650
"Maple Valley","WA","Seattle-Tacoma-Bellevue","King County",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2197.5,2300,2325,2350,2300,2295,2250,2200,2237.5,2200,2200,2200,2385,2390,2395,2295,2295,2272.5,2300,2270,2299,2347.5,2397.5,2395,2397.5
"Alabaster","AL","Birmingham-Hoover","Shelby County",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1300,1310,1250,1250,1295,1297,1295,1300,1300,1300,1295,1250,1295,1250,1250,1250,1275
"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4700,4500,4225,4272.5,4500,4147.5,4295,4197.5,4150,4050,4172.5,4390,4500,4500,4450,4200,4272.5,4200,4250,4500,4400,4650
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1500,1500,1575,1512.5,1595,1650,1600,1558,1525,1558,1580.5,1600,1650,1600,1495,1500,1499.5,1500,1599.5,1599,1562.5,1560,1500,1575,1600,1550,1574.5
"Montgomery Village","MD","Washington-Arlington-Alexandria","Montgomery County",1269,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1512.5,1550,1594.5,1595,1625,1650,1525,1495,1550,1572.5,1572.5,1597.5,1500,1497.5,1600,1597.5,1600,1600,1595,1600,1612.5,1600,1600,1590,1572.5,1595,1600,1600,1600,1600,1650,1637.5,1600,1600,1600,1597.5,1672.5,1695,1695,1612.5,1575,1600,1600,1600,1600,1650,1650,1650,1650,1650,1675,1675,1675,1630,1650,1750,1697.5,1612.5,1600,1695,1600,1600,1550,1600,1662.5,1600,1600,1625,1690,1625,1600,1600,1599,1612.5,1650,1699,1650,1672.5,1675,1697.5,1695,1650,1650,1659,1650,1697,1685,1695,1700
"Edwardsville","IL","St. Louis","Madison County",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1200,1250,1200,1200,1200,1200,1200,1100,1100,1200,1150,1155,1200,1225,1100,1100,1100,1200,1250,1287.5
"Carpentersville","IL","Chicago-Naperville-Elgin","Kane County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1350,1375,1400,1432,1439,1475,1462.5,1400,1400,1397.5,1400,1397.5,1395,1395,1450,1462.5,1485,1400,1375,1395,1362.5,1375,1462.5,1435,1450,1497.5,1500
"Westfield","IN","Indianapolis-Carmel-Anderson","Hamilton County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1500,1450,1450,1520,1497.5,1485,1495,1455,1397.5,1400,1372.5,1460,1500,1567.5,1525,1550,1495,1537.5,1540,1500,1485,1499,1522.5,1500,1525,1495
"Galloway","NJ","Atlantic City-Hammonton","Atlantic County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1225,1200,1200,1200,1250,1250,1250,1200,1200,1250,1250,1200,1200,1272.5,1200,1200,1200,1300,1300,1295,1272.5,1200,1250,1295,1300
"Cibolo","TX","San Antonio-New Braunfels","Guadalupe County",1274,,,,,,,,,,,,,,,1295,1295,1385,1350,1350,1350,1385,1390,1400,1350,1350,1350,1385,1450,1495,1495,1480,1450,1400,1397.5,1400,1400,1395,1425,1350,1400,1450,1472.5,1450,1450,1450,1400,1450,1400,1450,1450,1450,1450,1497.5,1500,1495,1495,1475,1495,1497.5,1485,1500,1550,1550,1512.5,1550,1525,1550,1525,1495,1497.5,1500,1500,1550,1572.5,1550,1512.5,1545,1587.5,1595,1600,1550,1550,1595,1575,1525,1525,1585,1537.5,1600,1600,1595,1595,1550,1550,1500,1500,1525,1512.5,1537.5,1550,1595,1600,1650,1600,1595,1595,1595,1575,1550,1575,1597.5,1600
"Leesburg","FL","Orlando-Kissimmee-Sanford","Lake County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1049,1000,1075,1050,1062.5,997.5,995,960,1000,1047.5,1100,1100,1100,1169,1100,1050,1200,1050,1000,1100,1100,1125,1125,1150,1100,1100,1275
"Porter","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1700,1662.5,1650,1700,1700,1650,1600,1550,1724.5,1695
"Monterey","CA","Salinas","Monterey County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,2300,2575,2695,2722.5,2937.5,2800,2725,2750,2750,2700,2600,2750,2800,2500,2700,2685,2675,2672.5,2750,2750,2800,2775,2600,2697.5,2900,2800
"Abingdon","MD","Baltimore-Columbia-Towson","Harford County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1472.5,1500,1550,1475,1425,1450,1495,1450,1450,1450,1495,1500,1500,1550,1600,1650,1650,1600,1550,1497.5,1550,1500,1600,1575,1600,1572.5,1512.5,1600,1572.5,1595,1600,1600,1550,1600,1597.5,1550,1512.5,1585,1595,1537.5,1550,1450,1500,1487.5,1492.5,1500,1500,1600,1600,1675,1650,1649,1575,1597,1550,1500,1525,1550,1575,1550,1550,1550,1595,1600,1599.5,1600,1600,1562.5,1550,1600,1650,1612.5,1699.5
"Millcreek","UT","Salt Lake City","Salt Lake County",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1474.5,1425,1395,1250,1350,1300,1300,1500,1500,1600,1550,1500,1515,1697.5,1695,1650,1500,1600,1560,1474.5,1597.5,1672.5
"Westfield","NJ","New York-Newark-Jersey City","Union County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2800,2500,2487.5,2500,2650,2750,2800,2945,3000,3200,3550,3475,3450,3400,2900,2750,2750
"Benton","AR","Little Rock-North Little Rock-Conway","Saline County",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1050,1082.5,1087.5,1242.5,1097.5,1137.5,1250,1100,1100,1100,1082.5,1000,1100,1112.5,1112.5
"Wheat Ridge","CO","Denver-Aurora-Lakewood","Jefferson County",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1700,1695,1625,1775,1650,1600,1650,1695,1750,1822.5,1850,1800,1875,1800,1700,1975,2000,1875,2000,1850,1700,1650,1700,1772.5,1675,1825,1922.5
"Greater Upper Marlboro","MD","Washington-Arlington-Alexandria","Prince Georges County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1800,1825,1870,1800,1800,1837.5,1925,2000,2100,2000,1972.5,1800,1925,1975,2075,1912.5,2250,2200,1990,1950,2200,1950,1934.5,1975,1950,1950
"Ladson","SC","Charleston-North Charleston","Berkeley County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1197.5,1272.5,1200,1200,1300,1350,1350,1300,1375,1387.5,1300,1350,1350,1300,1400,1350,1425,1350,1400,1375,1375,1350,1395,1360,1395,1450,1495,1450,1500
"Ocean Springs","MS","Gulfport-Biloxi-Pascagoula","Jackson County",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1150,1200,1150,1050,1100,1150,1200,1197.5,1250,1200,1150,1200,1150,1200,1200,1200,1150,1150,1200,1200,1200,1200,1250,1300,1400,1200,1200,1175,1200,1200,1250
"Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2550,2300,2297.5,2300,2197.5,2300,2245,2375,2375,2200,2300,2395,2300,2300,2450,2525,2900,2900,2700,2400,2400,2295,2297.5,2400,2695,2600,2450,2397.5,2300,2295,2500,2850,2980,2850,2800,2850,2625,2495,2675,2915,3125,2915,2625,2950,2750,2850,3000,2980,2900,2980,2695,2800,2697.5,2600,2750,2537.5,2800
"Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2850,2900,2800,2999.5,2875,2800,2950,2950,2950,2990,2950,2800,2800,2800,2950,2997.5,3000,2950,2997.5,2950,2950,2862.5,2900,2950,2950,2995,2997.5
"Madison Heights","MI","Detroit-Warren-Dearborn","Oakland County",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1100,1025,1100,1050,1100,1100,1100,1100,1150,1100,1150,1172.5,1150,1100,1100,1150,1100,1150,1150,1100,1225,1162.5,1125,1250,1150,1150,1200,1200,1215,1200,1200
"Kyle","TX","Austin-Round Rock","Hays County",1289,,,,,,,,,,,,,1150,1150,1150,1175,1200,1197.5,1225,1200,1195,1150,1175,1195,1200,1175,1195,1200,1250,1250,1285,1250,1250,1212.5,1212.5,1250,1250,1200,1200,1200,1250,1292.5,1285,1295,1295,1275,1275,1275,1285,1295,1300,1325,1300,1312.5,1350,1395,1350,1325,1350,1350,1350,1400,1400,1400,1400,1425,1412.5,1450,1425,1400,1412.5,1400,1450,1495,1450,1450,1450,1475,1495,1500,1450,1450,1462.5,1450,1475,1497.5,1500,1495,1500,1530,1525,1500,1500,1512.5,1537,1500,1500,1500,1500,1550,1550,1550,1595,1575,1550,1550,1500,1550,1575,1550,1595,1595
"Warrenton","VA","Washington-Arlington-Alexandria","Fauquier County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1975,1737.5,1800,1800,1650,1675,1700,1800,1750,1597.5,1597.5,1750,1722.5,1600,1660,1700,1597.5,1550,1697.5,1545,1575,1475,1600,1525,1525,1725
"West Linn","OR","Portland-Vancouver-Hillsboro","Clackamas County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2150,2295,2195,2195,2300,2200,2197.5,2200,2200,2125,1947.5,2125,2197.5,2345,2397.5
"Midlothian","TX","Dallas-Fort Worth-Arlington","Ellis County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1545,1545,1595,1685,1595,1500,1625,1625,1695,1695,1650,1695,1695,1695,1695,1695,1695,1670,1595,1552.5,1550,1550,1695,1695,1695,1697.5
"Livingston","NJ","New York-Newark-Jersey City","Essex County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,3000,3100,3100,2900,2900,2900,3000,2850,3250,3350,3250
"New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2250,2000,2000,2150,2250,2200,2400,2400,2400,2500,2350,2400,2400,2500,2400,2500,2500,2400,2500,2400,2050,2100,2300,2200,2050,2400
"Indian Trail","NC","Charlotte-Concord-Gastonia","Union County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1195,1197,1200,1400,1350,1350,1395,1450,1400,1375,1450,1350,1325,1325,1325,1365,1347.5,1350,1350,1450,1450,1475,1450,1397.5,1395,1410,1425,1447.5,1425,1425,1490,1495,1475,1450,1450,1450,1475,1495,1475,1495,1495,1545,1520,1462.5,1595,1499.5,1485,1395,1500,1459,1395,1450,1450,1539,1600,1597,1610,1595,1575,1549,1525,1495,1495,1495,1540,1577.5,1595,1595,1595,1595,1595,1550,1515,1550,1562.5,1525,1525,1580,1595
"Ozark","MO","Springfield","Christian County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,962.5,962.5,950,965,965,955,925,975,912.5
"San Carlos","CA","San Francisco-Oakland-Hayward","San Mateo County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4000,4500,4500,4500,4365,4500,4495,4650,4300,4500,4150,3900,4275,3900,4500,4997.5,4950,4600,4497.5,4497.5,4350,4425,4650,4950,5244,5377.5
"Watertown","NY","Watertown-Fort Drum","Jefferson County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1199.5,1200,1200,1200,1100,1200,1200,1262.5,1200,1200,1200,1200,1250,1200,1200,1275,1275,1200,1200,1175,1200,1200,1200,1200,1200,1200
"Oak Park","MI","Detroit-Warren-Dearborn","Oakland County",1299,,,,,,,,,,,,,,995,950,950,950,950,950,1050,997.5,985,950,962.5,975,1000,1000,1000,1000,975,975,1000,999,962.5,925,925,950,950,992.5,980,1000,1000,999.5,1000,1000,950,975,995,1000,1000,1050,1050,1000,1025,1000,1025,1075,1010,1050,1050,1000,1050,1050,1050,1020,1000,1010,1000,997.5,1012.5,1025,1050,1030,1050,1065,1082.5,1150,1100,1100,1100,1095,1162.5,1100,1112.5,1200,1162.5,1150,1200,1200,1200,1150,1050,1200,1185,1140,1100,1175,1100,1100,1100,1100,1150,1200,1200,1162.5,1200,1200,1225,1200,1200,1200,1200
"Junction City","KS","Junction City","Geary County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1200,1215,1212.5,1150,1135,1100,1098,1099,1100,1270,1300,1200,1200,1195,1150,1150,1075,1085,1075,1085,1100,1197.5,1100,1100,1100,1050,1100,1075,1050,1000,1050,1000,1025,1000,1100,997.5,1085,1100,1100,1000,1000,975,962.5,975,1000,1000,1050,1000,1000,1000,1050,1000,1012.5,1000,995,995,995,1000,1000,1012.5,1000,1000,950,950,1000,1000,1000,950,950
"Southlake","TX","Dallas-Fort Worth-Arlington","Tarrant County",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3950,4000,4300,3995,3995,4000,3775,3975,3950,3955,3955,3950,3972.5,4000
"Fernandina Beach","FL","Jacksonville","Nassau County",1302,,,,,,,,,,,,,,,,,,,,,,1297.5,1175,1075,1037.5,1100,1200,1350,1350,1425,1325,1262.5,1350,1350,1200,1200,1197,1247,1250,1296,1450,1296,1297,1350,1325,1350,1350,1350,1325,1250,1300,1325,1450,1450,1462.5,1475,1395,1350,1350,1350,1298.5,1300,1350,1350,1450,1482.5,1500,1350,1500,1400,1500,1450,1390,1462.5,1450,1400,1400,1350,1400,1500,1562.5,1350,1345,1545,1495,1462.5,1650,1550,1700,1650,1750,1650,1650,1587.5,1600,1650,1680,1650,1575,1600,1700,1695,1787.5,1737.5,1725,1573.5,1632.5,1547,1675,1687.5,1800,1800
"Lafayette","CA","San Francisco-Oakland-Hayward","Contra Costa County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,4950,5200,4780,4500,4500,4433,4475,4195,4195,4347.5,4000,4000,4700,4800,4500,4200,4250,4500,5000,5000,4775,5075,5150,4300
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1304,,,,,,,,,,,,,1337.5,1399,1400,1500,1450,1450,1450,1400,1450,1450,1400,1450,1450,1400,1450,1400,1425,1400,1400,1520,1500,1450,1400,1385,1450,1500,1450,1482.5,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1500,1550,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1600,1650,1650,1690,1650,1700,1700,1725,1725,1750,1700,1712.5,1775,1700,1690,1600,1695,1737.5,1650,1600,1750,1700,1704.5,1710,1700,1700,1800,1750,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1675,1700,1700,1670,1662.5,1700,1700,1750,1749.5,1750
"Shawnee","OK","Shawnee","Pottawatomie County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,800,750,800,725,700,700,725,750,750,775,700,750,750,700,725,675,725,692.5,675,750,700,725
"College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2195,2195,2100,2200,2200,1995,1990,1950,2200,2200,2350,2250,2350,2472.5,2397.5,2300,2350,2400,2200,2500,2500,2500,2400
"Willis","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1362.5,1350,1350,1350,1350,1385,1350,1360,1450,1500,1495,1495,1495,1450,1450,1395,1400,1412.5,1420,1425,1400,1350,1350,1362.5,1475,1475,1475
"Nixa","MO","Springfield","Christian County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,875,950,995,995,895,1000,900,900,897.5,895,895,950,995,975,995,995,995,1095,1097.5,1150,1100,1050,985,1060,995,995
"Voorhees","NJ","Philadelphia-Camden-Wilmington","Camden County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1450,1462.5,1450,1401,1400,1500,1500,1500,1500,1600,1562.5,1472.5,1350,1350,1412.5,1582.5,1545,1650,1545,1700,1700,1682.5,1697.5,1700,1800,1750,1700
"Hopewell","VA","Richmond","Hopewell City",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,825,875,850,895,925,950,897.5,895,950,950,850,875,875,865,897.5,895,937.5,937.5,1047.5,950,950,950,950,950,975,950,937.5
"Rosenberg","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1485,1587.5,1625,1600,1590,1600,1550,1585,1600,1595,1600,1600,1600,1695,1585,1585,1595,1600,1600,1600,1600,1500,1500,1570,1575,1600,1600
"Lansing","IL","Chicago-Naperville-Elgin","Cook County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1374.5,1300,1350,1350,1400,1500,1400,1450,1450,1412.5,1400,1387.5,1500,1467.5,1475,1512.5,1450,1462.5,1400,1415,1495,1475,1457.5,1475,1495,1500
"Schertz","TX","San Antonio-New Braunfels","Guadalupe County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1295,1395,1350,1395,1372.5,1385,1395,1497.5,1397.5,1350,1395,1395,1350,1395,1397.5,1395,1407.5,1277.5,1325,1362.5,1350,1350,1395,1450,1400,1395,1397.5,1395,1350,1310,1395,1395,1325,1350,1422.5,1422.5,1495,1475,1497.5,1500,1550,1450,1462.5,1450,1495,1495,1495,1450,1495,1495,1495,1495,1495,1500,1590,1497.5,1485,1495,1595,1600,1595
"Fleming Island","FL","Jacksonville","Clay County",1314,,,,,,,,,,,,,,,,,,1225,1400,1300,1185,1200,1250,1350,1300,1272.5,1250,1300,1312.5,1350,1300,1400,1375,1400,1450,1400,1397.5,1400,1425,1350,1425,1450,1475,1472.5,1512.5,1575,1575,1500,1495,1450,1462.5,1462.5,1545,1550,1537.5,1625,1650,1537.5,1500,1525,1612.5,1625,1550,1600,1625,1600,1600,1675,1650,1650,1600,1550,1537.5,1550,1650,1650,1650,1550,1595,1550,1572.5,1695,1572.5,1569,1562.5,1500,1550,1600,1597.5,1700,1725,1695,1697.5,1672.5,1650,1650,1600,1600,1650,1650,1770.5,1690,1697.5,1650,1650,1650,1625,1600,1600,1601,1650,1650
"Holiday","FL","Tampa-St. Petersburg-Clearwater","Pasco County",1315,,,,,,,,,,,,,750,750,750,750,775,775,750,775,750,750,725,747.5,725,750,750,750,725,750,750,750,762.5,800,800,797.5,795,800,795,775,825,850,800,800,800,800,799.5,800,800,800,825,850,850,850,800,850,825,825,850,850,850,850,850,915,900,875,872.5,900,900,900,897.5,895,900,899,862.5,890,900,950,875,875,897.5,895,950,915,927.5,950,950,900,950,950,950,995,950,950,995,1049,1000,1000,1000,1050,1100,1000,1100,1000,1015,1045,1050,1095,1025,1062.5,1095,1075
"Lawrence","NJ","Trenton","Mercer County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1837.5,1750,1800,1812.5,1800,1775,1800,1800,1812.5,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1875,1975,1975,1850,1850,1850,1837.5
"South Lake Tahoe","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,1987.5,2000,1950,2025,2000,2000,1850,2000,2000,1975,2000,2050,2000,2000,2100,1950,1950,2225,2375,2000
"East Haven","CT","New Haven-Milford","New Haven County",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1545,1647.5,1587.5,1400,1595,1600,1550,1500,1495,1600,1600,1600,1585,1595,1595,1600,1500,1595,1595,1500,1600,1625,1600,1595,1600,1695,1637.5,1595,1575,1595,1600,1675,1650,1575,1575,1425,1585,1495,1500,1550,1595,1590,1600,1625,1595,1595,1500,1525,1525,1650,1600,1600,1600,1600,1600,1650,1700,1600,1637.5,1650,1700,1700,1600,1625,1700,1600,1600,1597.5,1600
"Litchfield Park","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1319,,,,,,,,,,,,,,,1125,1150,1122.5,1095,1090,1095,1075,1065,1050,1100,1095,1075,1075,1095,1097.5,1065,1065,1065,1075,1075,1112.5,1100,1100,1100,1137.5,1162.5,1095,1095,1100,1125,1112.5,1200,1200,1195,1150,1135,1145,1150,1162.5,1150,1150,1200,1195,1200,1195,1195,1195,1262.5,1450,1425,1400,1350,1400,1400,1395,1300,1297.5,1370,1495,1495,1450,1495,1370,1300,1350,1285,1295,1275,1350,1287,1275,1367,1400,1500,1400,1425,1435,1425,1400,1425,1500,1500,1495,1495,1450,1500,1425,1495,1500,1470,1475,1495,1500,1597.5,1595,1600,1665,1622.5
"Hampden","PA","Harrisburg-Carlisle","Cumberland County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1525,1520,1544.5,1595,1595,1500,1495,1550,1595,1550,1500,1495,1550,1595,1595,1587.5,1595,1560,1495,1495,1500,1495,1550,1595,1625,1625,1600
